Area_Code,Area,Item Code,Item,Year,yield_hg_per_ha
215,United Republic of Tanzania,56,Maize,1963,8854
215,United Republic of Tanzania,56,Maize,1964,7742
215,United Republic of Tanzania,56,Maize,1965,7905
215,United Republic of Tanzania,56,Maize,1966,8000
215,United Republic of Tanzania,56,Maize,1967,7500
215,United Republic of Tanzania,56,Maize,1968,5434
215,United Republic of Tanzania,56,Maize,1969,6292
215,United Republic of Tanzania,56,Maize,1970,4808
215,United Republic of Tanzania,56,Maize,1971,7300
215,United Republic of Tanzania,56,Maize,1972,6210
215,United Republic of Tanzania,56,Maize,1973,8870
215,United Republic of Tanzania,56,Maize,1974,6918
215,United Republic of Tanzania,56,Maize,1975,12427
215,United Republic of Tanzania,56,Maize,1976,11146
215,United Republic of Tanzania,56,Maize,1977,12800
215,United Republic of Tanzania,56,Maize,1978,11269
215,United Republic of Tanzania,56,Maize,1979,13231
215,United Republic of Tanzania,56,Maize,1980,12329
215,United Republic of Tanzania,56,Maize,1981,13622
215,United Republic of Tanzania,56,Maize,1982,13430
215,United Republic of Tanzania,56,Maize,1983,13427
215,United Republic of Tanzania,56,Maize,1984,13734
215,United Republic of Tanzania,56,Maize,1985,13278
215,United Republic of Tanzania,56,Maize,1986,11606
215,United Republic of Tanzania,56,Maize,1987,13683
215,United Republic of Tanzania,56,Maize,1988,12643
215,United Republic of Tanzania,56,Maize,1989,15798
215,United Republic of Tanzania,56,Maize,1990,14988
215,United Republic of Tanzania,56,Maize,1991,12616
215,United Republic of Tanzania,56,Maize,1992,11668
215,United Republic of Tanzania,56,Maize,1993,12512
215,United Republic of Tanzania,56,Maize,1994,12351
215,United Republic of Tanzania,56,Maize,1995,21012
215,United Republic of Tanzania,56,Maize,1996,17861
215,United Republic of Tanzania,56,Maize,1997,11708
215,United Republic of Tanzania,56,Maize,1998,12857
215,United Republic of Tanzania,56,Maize,1999,25283
215,United Republic of Tanzania,56,Maize,2000,19314
215,United Republic of Tanzania,56,Maize,2001,31359
215,United Republic of Tanzania,56,Maize,2002,25657
215,United Republic of Tanzania,56,Maize,2003,7549
215,United Republic of Tanzania,56,Maize,2004,14659
215,United Republic of Tanzania,56,Maize,2005,10071
215,United Republic of Tanzania,56,Maize,2006,13318
215,United Republic of Tanzania,56,Maize,2007,14071
215,United Republic of Tanzania,56,Maize,2008,13667
215,United Republic of Tanzania,56,Maize,2009,11232
215,United Republic of Tanzania,56,Maize,2010,15515
215,United Republic of Tanzania,56,Maize,2011,13203
215,United Republic of Tanzania,56,Maize,2012,12395
215,United Republic of Tanzania,56,Maize,2013,13000
215,United Republic of Tanzania,56,Maize,2014,16250
215,United Republic of Tanzania,56,Maize,2015,15584
215,United Republic of Tanzania,56,Maize,2016,14554
215,United Republic of Tanzania,489,Plantains and others,1961,26003
215,United Republic of Tanzania,489,Plantains and others,1962,26171
215,United Republic of Tanzania,489,Plantains and others,1963,26000
215,United Republic of Tanzania,489,Plantains and others,1964,26006
215,United Republic of Tanzania,489,Plantains and others,1965,25987
215,United Republic of Tanzania,489,Plantains and others,1966,25990
215,United Republic of Tanzania,489,Plantains and others,1967,25985
215,United Republic of Tanzania,489,Plantains and others,1968,25973
215,United Republic of Tanzania,489,Plantains and others,1969,26087
215,United Republic of Tanzania,489,Plantains and others,1970,26000
215,United Republic of Tanzania,489,Plantains and others,1971,26014
215,United Republic of Tanzania,489,Plantains and others,1972,25958
215,United Republic of Tanzania,489,Plantains and others,1973,25965
215,United Republic of Tanzania,489,Plantains and others,1974,25993
215,United Republic of Tanzania,489,Plantains and others,1975,26036
215,United Republic of Tanzania,489,Plantains and others,1976,26136
215,United Republic of Tanzania,489,Plantains and others,1977,26070
215,United Republic of Tanzania,489,Plantains and others,1978,26009
215,United Republic of Tanzania,489,Plantains and others,1979,26013
215,United Republic of Tanzania,489,Plantains and others,1980,26022
215,United Republic of Tanzania,489,Plantains and others,1981,25974
215,United Republic of Tanzania,489,Plantains and others,1982,26087
215,United Republic of Tanzania,489,Plantains and others,1983,25983
215,United Republic of Tanzania,489,Plantains and others,1984,25992
215,United Republic of Tanzania,489,Plantains and others,1985,26008
215,United Republic of Tanzania,489,Plantains and others,1986,26004
215,United Republic of Tanzania,489,Plantains and others,1987,25984
215,United Republic of Tanzania,489,Plantains and others,1988,26000
215,United Republic of Tanzania,489,Plantains and others,1989,25983
215,United Republic of Tanzania,489,Plantains and others,1990,26028
215,United Republic of Tanzania,489,Plantains and others,1991,26087
215,United Republic of Tanzania,489,Plantains and others,1992,25918
215,United Republic of Tanzania,489,Plantains and others,1993,25814
215,United Republic of Tanzania,489,Plantains and others,1994,26072
215,United Republic of Tanzania,489,Plantains and others,1995,26225
215,United Republic of Tanzania,489,Plantains and others,1996,26593
215,United Republic of Tanzania,489,Plantains and others,1997,25025
215,United Republic of Tanzania,489,Plantains and others,1998,24972
215,United Republic of Tanzania,489,Plantains and others,1999,29708
215,United Republic of Tanzania,489,Plantains and others,2000,23153
215,United Republic of Tanzania,489,Plantains and others,2001,20250
215,United Republic of Tanzania,489,Plantains and others,2002,19532
215,United Republic of Tanzania,489,Plantains and others,2003,20482
215,United Republic of Tanzania,489,Plantains and others,2004,21851
215,United Republic of Tanzania,489,Plantains and others,2005,21617
215,United Republic of Tanzania,489,Plantains and others,2006,21360
215,United Republic of Tanzania,489,Plantains and others,2007,21103
215,United Republic of Tanzania,489,Plantains and others,2008,20847
215,United Republic of Tanzania,489,Plantains and others,2009,20590
215,United Republic of Tanzania,489,Plantains and others,2010,20334
215,United Republic of Tanzania,489,Plantains and others,2011,20077
215,United Republic of Tanzania,489,Plantains and others,2012,19820
215,United Republic of Tanzania,489,Plantains and others,2013,19564
215,United Republic of Tanzania,489,Plantains and others,2014,19307
215,United Republic of Tanzania,489,Plantains and others,2015,19051
215,United Republic of Tanzania,489,Plantains and others,2016,18794
215,United Republic of Tanzania,116,Potatoes,1961,30000
215,United Republic of Tanzania,116,Potatoes,1962,30000
215,United Republic of Tanzania,116,Potatoes,1963,32503
215,United Republic of Tanzania,116,Potatoes,1964,34889
215,United Republic of Tanzania,116,Potatoes,1965,34978
215,United Republic of Tanzania,116,Potatoes,1966,36848
215,United Republic of Tanzania,116,Potatoes,1967,38329
215,United Republic of Tanzania,116,Potatoes,1968,36625
215,United Republic of Tanzania,116,Potatoes,1969,32341
215,United Republic of Tanzania,116,Potatoes,1970,38197
215,United Republic of Tanzania,116,Potatoes,1971,42398
215,United Republic of Tanzania,116,Potatoes,1972,39741
215,United Republic of Tanzania,116,Potatoes,1973,36592
215,United Republic of Tanzania,116,Potatoes,1974,28654
215,United Republic of Tanzania,116,Potatoes,1975,31412
215,United Republic of Tanzania,116,Potatoes,1976,33308
215,United Republic of Tanzania,116,Potatoes,1977,35204
215,United Republic of Tanzania,116,Potatoes,1978,37101
215,United Republic of Tanzania,116,Potatoes,1979,38996
215,United Republic of Tanzania,116,Potatoes,1980,40892
215,United Republic of Tanzania,116,Potatoes,1981,42789
215,United Republic of Tanzania,116,Potatoes,1982,44684
215,United Republic of Tanzania,116,Potatoes,1983,46581
215,United Republic of Tanzania,116,Potatoes,1984,48477
215,United Republic of Tanzania,116,Potatoes,1985,50373
215,United Republic of Tanzania,116,Potatoes,1986,52269
215,United Republic of Tanzania,116,Potatoes,1987,54165
215,United Republic of Tanzania,116,Potatoes,1988,56061
215,United Republic of Tanzania,116,Potatoes,1989,57957
215,United Republic of Tanzania,116,Potatoes,1990,59853
215,United Republic of Tanzania,116,Potatoes,1991,61749
215,United Republic of Tanzania,116,Potatoes,1992,63645
215,United Republic of Tanzania,116,Potatoes,1993,65541
215,United Republic of Tanzania,116,Potatoes,1994,67437
215,United Republic of Tanzania,116,Potatoes,1995,69333
215,United Republic of Tanzania,116,Potatoes,1996,71230
215,United Republic of Tanzania,116,Potatoes,1997,73125
215,United Republic of Tanzania,116,Potatoes,1998,75021
215,United Republic of Tanzania,116,Potatoes,1999,76918
215,United Republic of Tanzania,116,Potatoes,2000,78814
215,United Republic of Tanzania,116,Potatoes,2001,80710
215,United Republic of Tanzania,116,Potatoes,2002,82606
215,United Republic of Tanzania,116,Potatoes,2003,82208
215,United Republic of Tanzania,116,Potatoes,2004,81863
215,United Republic of Tanzania,116,Potatoes,2005,51672
215,United Republic of Tanzania,116,Potatoes,2006,52381
215,United Republic of Tanzania,116,Potatoes,2007,52000
215,United Republic of Tanzania,116,Potatoes,2008,58803
215,United Republic of Tanzania,116,Potatoes,2009,43997
215,United Republic of Tanzania,116,Potatoes,2010,85134
215,United Republic of Tanzania,116,Potatoes,2011,76593
215,United Republic of Tanzania,116,Potatoes,2012,73320
215,United Republic of Tanzania,116,Potatoes,2013,87000
215,United Republic of Tanzania,116,Potatoes,2014,91651
215,United Republic of Tanzania,116,Potatoes,2015,84410
215,United Republic of Tanzania,116,Potatoes,2016,80228
215,United Republic of Tanzania,27,"Rice, paddy",1961,11463
215,United Republic of Tanzania,27,"Rice, paddy",1962,12530
215,United Republic of Tanzania,27,"Rice, paddy",1963,15913
215,United Republic of Tanzania,27,"Rice, paddy",1964,13393
215,United Republic of Tanzania,27,"Rice, paddy",1965,13028
215,United Republic of Tanzania,27,"Rice, paddy",1966,10479
215,United Republic of Tanzania,27,"Rice, paddy",1967,9972
215,United Republic of Tanzania,27,"Rice, paddy",1968,8125
215,United Republic of Tanzania,27,"Rice, paddy",1969,9767
215,United Republic of Tanzania,27,"Rice, paddy",1970,8742
215,United Republic of Tanzania,27,"Rice, paddy",1971,11176
215,United Republic of Tanzania,27,"Rice, paddy",1972,12065
215,United Republic of Tanzania,27,"Rice, paddy",1973,23008
215,United Republic of Tanzania,27,"Rice, paddy",1974,13681
215,United Republic of Tanzania,27,"Rice, paddy",1975,12990
215,United Republic of Tanzania,27,"Rice, paddy",1976,12959
215,United Republic of Tanzania,27,"Rice, paddy",1977,12922
215,United Republic of Tanzania,27,"Rice, paddy",1978,15000
215,United Republic of Tanzania,27,"Rice, paddy",1979,10077
215,United Republic of Tanzania,27,"Rice, paddy",1980,11878
215,United Republic of Tanzania,27,"Rice, paddy",1981,7143
215,United Republic of Tanzania,27,"Rice, paddy",1982,10667
215,United Republic of Tanzania,27,"Rice, paddy",1983,15583
215,United Republic of Tanzania,27,"Rice, paddy",1984,13104
215,United Republic of Tanzania,27,"Rice, paddy",1985,18081
215,United Republic of Tanzania,27,"Rice, paddy",1986,20006
215,United Republic of Tanzania,27,"Rice, paddy",1987,18355
215,United Republic of Tanzania,27,"Rice, paddy",1988,17837
215,United Republic of Tanzania,27,"Rice, paddy",1989,18646
215,United Republic of Tanzania,27,"Rice, paddy",1990,19246
215,United Republic of Tanzania,27,"Rice, paddy",1991,16941
215,United Republic of Tanzania,27,"Rice, paddy",1992,12794
215,United Republic of Tanzania,27,"Rice, paddy",1993,18123
215,United Republic of Tanzania,27,"Rice, paddy",1994,17422
215,United Republic of Tanzania,27,"Rice, paddy",1995,15802
215,United Republic of Tanzania,27,"Rice, paddy",1996,15715
215,United Republic of Tanzania,27,"Rice, paddy",1997,12513
215,United Republic of Tanzania,27,"Rice, paddy",1998,12973
215,United Republic of Tanzania,27,"Rice, paddy",1999,19219
215,United Republic of Tanzania,27,"Rice, paddy",2000,18805
215,United Republic of Tanzania,27,"Rice, paddy",2001,21379
215,United Republic of Tanzania,27,"Rice, paddy",2002,17408
215,United Republic of Tanzania,27,"Rice, paddy",2003,17670
215,United Republic of Tanzania,27,"Rice, paddy",2004,17263
215,United Republic of Tanzania,27,"Rice, paddy",2005,16634
215,United Republic of Tanzania,27,"Rice, paddy",2006,19031
215,United Republic of Tanzania,27,"Rice, paddy",2007,24048
215,United Republic of Tanzania,27,"Rice, paddy",2008,16004
215,United Republic of Tanzania,27,"Rice, paddy",2009,16568
215,United Republic of Tanzania,27,"Rice, paddy",2010,23323
215,United Republic of Tanzania,27,"Rice, paddy",2011,20086
215,United Republic of Tanzania,27,"Rice, paddy",2012,22525
215,United Republic of Tanzania,27,"Rice, paddy",2013,23643
215,United Republic of Tanzania,27,"Rice, paddy",2014,27382
215,United Republic of Tanzania,27,"Rice, paddy",2015,25812
215,United Republic of Tanzania,27,"Rice, paddy",2016,24251
215,United Republic of Tanzania,83,Sorghum,1961,9000
215,United Republic of Tanzania,83,Sorghum,1962,10000
215,United Republic of Tanzania,83,Sorghum,1963,10988
215,United Republic of Tanzania,83,Sorghum,1964,7818
215,United Republic of Tanzania,83,Sorghum,1965,7767
215,United Republic of Tanzania,83,Sorghum,1966,5196
215,United Republic of Tanzania,83,Sorghum,1967,4633
215,United Republic of Tanzania,83,Sorghum,1968,5185
215,United Republic of Tanzania,83,Sorghum,1969,4683
215,United Republic of Tanzania,83,Sorghum,1970,5546
215,United Republic of Tanzania,83,Sorghum,1971,4850
215,United Republic of Tanzania,83,Sorghum,1972,5007
215,United Republic of Tanzania,83,Sorghum,1973,5439
215,United Republic of Tanzania,83,Sorghum,1974,6291
215,United Republic of Tanzania,83,Sorghum,1975,5556
215,United Republic of Tanzania,83,Sorghum,1976,5455
215,United Republic of Tanzania,83,Sorghum,1977,5000
215,United Republic of Tanzania,83,Sorghum,1978,6442
215,United Republic of Tanzania,83,Sorghum,1979,9929
215,United Republic of Tanzania,83,Sorghum,1980,6892
215,United Republic of Tanzania,83,Sorghum,1981,6071
215,United Republic of Tanzania,83,Sorghum,1982,17963
215,United Republic of Tanzania,83,Sorghum,1983,9974
215,United Republic of Tanzania,83,Sorghum,1984,9896
215,United Republic of Tanzania,83,Sorghum,1985,13793
215,United Republic of Tanzania,83,Sorghum,1986,8125
215,United Republic of Tanzania,83,Sorghum,1987,8747
215,United Republic of Tanzania,83,Sorghum,1988,8594
215,United Republic of Tanzania,83,Sorghum,1989,11031
215,United Republic of Tanzania,83,Sorghum,1990,12211
215,United Republic of Tanzania,83,Sorghum,1991,10200
215,United Republic of Tanzania,83,Sorghum,1992,8595
215,United Republic of Tanzania,83,Sorghum,1993,11208
215,United Republic of Tanzania,83,Sorghum,1994,7207
215,United Republic of Tanzania,83,Sorghum,1995,12168
215,United Republic of Tanzania,83,Sorghum,1996,13103
215,United Republic of Tanzania,83,Sorghum,1997,8647
215,United Republic of Tanzania,83,Sorghum,1998,9450
215,United Republic of Tanzania,83,Sorghum,1999,8502
215,United Republic of Tanzania,83,Sorghum,2000,8126
215,United Republic of Tanzania,83,Sorghum,2001,10000
215,United Republic of Tanzania,83,Sorghum,2002,9700
215,United Republic of Tanzania,83,Sorghum,2003,4423
215,United Republic of Tanzania,83,Sorghum,2004,9302
215,United Republic of Tanzania,83,Sorghum,2005,9900
215,United Republic of Tanzania,83,Sorghum,2006,9941
215,United Republic of Tanzania,83,Sorghum,2007,11874
215,United Republic of Tanzania,83,Sorghum,2008,9727
215,United Republic of Tanzania,83,Sorghum,2009,8114
215,United Republic of Tanzania,83,Sorghum,2010,12914
215,United Republic of Tanzania,83,Sorghum,2011,9943
215,United Republic of Tanzania,83,Sorghum,2012,9992
215,United Republic of Tanzania,83,Sorghum,2013,11697
215,United Republic of Tanzania,83,Sorghum,2014,10372
215,United Republic of Tanzania,83,Sorghum,2015,8954
215,United Republic of Tanzania,83,Sorghum,2016,9673
215,United Republic of Tanzania,236,Soybeans,1961,2600
215,United Republic of Tanzania,236,Soybeans,1962,2750
215,United Republic of Tanzania,236,Soybeans,1963,2667
215,United Republic of Tanzania,236,Soybeans,1964,2429
215,United Republic of Tanzania,236,Soybeans,1965,2400
215,United Republic of Tanzania,236,Soybeans,1966,2606
215,United Republic of Tanzania,236,Soybeans,1967,2540
215,United Republic of Tanzania,236,Soybeans,1968,2100
215,United Republic of Tanzania,236,Soybeans,1969,2249
215,United Republic of Tanzania,236,Soybeans,1970,2400
215,United Republic of Tanzania,236,Soybeans,1971,2551
215,United Republic of Tanzania,236,Soybeans,1972,2701
215,United Republic of Tanzania,236,Soybeans,1973,2851
215,United Republic of Tanzania,236,Soybeans,1974,3003
215,United Republic of Tanzania,236,Soybeans,1975,3152
215,United Republic of Tanzania,236,Soybeans,1976,3302
215,United Republic of Tanzania,236,Soybeans,1977,3453
215,United Republic of Tanzania,236,Soybeans,1978,3602
215,United Republic of Tanzania,236,Soybeans,1979,3754
215,United Republic of Tanzania,236,Soybeans,1980,3904
215,United Republic of Tanzania,236,Soybeans,1981,4054
215,United Republic of Tanzania,236,Soybeans,1982,4204
215,United Republic of Tanzania,236,Soybeans,1983,4354
215,United Republic of Tanzania,236,Soybeans,1984,4505
215,United Republic of Tanzania,236,Soybeans,1985,4653
215,United Republic of Tanzania,236,Soybeans,1986,4804
215,United Republic of Tanzania,236,Soybeans,1987,4954
215,United Republic of Tanzania,236,Soybeans,1988,5105
215,United Republic of Tanzania,236,Soybeans,1989,5255
215,United Republic of Tanzania,236,Soybeans,1990,5405
215,United Republic of Tanzania,236,Soybeans,1991,5557
215,United Republic of Tanzania,236,Soybeans,1992,5707
215,United Republic of Tanzania,236,Soybeans,1993,5857
215,United Republic of Tanzania,236,Soybeans,1994,6007
215,United Republic of Tanzania,236,Soybeans,1995,6303
215,United Republic of Tanzania,236,Soybeans,1996,6472
215,United Republic of Tanzania,236,Soybeans,1997,6458
215,United Republic of Tanzania,236,Soybeans,1998,6607
215,United Republic of Tanzania,236,Soybeans,1999,6759
215,United Republic of Tanzania,236,Soybeans,2000,6909
215,United Republic of Tanzania,236,Soybeans,2001,7054
215,United Republic of Tanzania,236,Soybeans,2002,13000
215,United Republic of Tanzania,236,Soybeans,2003,10604
215,United Republic of Tanzania,236,Soybeans,2004,7209
215,United Republic of Tanzania,236,Soybeans,2005,8403
215,United Republic of Tanzania,236,Soybeans,2006,9091
215,United Republic of Tanzania,236,Soybeans,2007,7500
215,United Republic of Tanzania,236,Soybeans,2008,7168
215,United Republic of Tanzania,236,Soybeans,2009,6621
215,United Republic of Tanzania,236,Soybeans,2010,8683
215,United Republic of Tanzania,236,Soybeans,2011,8684
215,United Republic of Tanzania,236,Soybeans,2012,9604
215,United Republic of Tanzania,236,Soybeans,2013,11054
215,United Republic of Tanzania,236,Soybeans,2014,10200
215,United Republic of Tanzania,236,Soybeans,2015,10278
215,United Republic of Tanzania,236,Soybeans,2016,10245
215,United Republic of Tanzania,122,Sweet potatoes,1961,69355
215,United Republic of Tanzania,122,Sweet potatoes,1962,65625
215,United Republic of Tanzania,122,Sweet potatoes,1963,72759
215,United Republic of Tanzania,122,Sweet potatoes,1964,67338
215,United Republic of Tanzania,122,Sweet potatoes,1965,57285
215,United Republic of Tanzania,122,Sweet potatoes,1966,65828
215,United Republic of Tanzania,122,Sweet potatoes,1967,68676
215,United Republic of Tanzania,122,Sweet potatoes,1968,66530
215,United Republic of Tanzania,122,Sweet potatoes,1969,67294
215,United Republic of Tanzania,122,Sweet potatoes,1970,61140
215,United Republic of Tanzania,122,Sweet potatoes,1971,38137
215,United Republic of Tanzania,122,Sweet potatoes,1972,27884
215,United Republic of Tanzania,122,Sweet potatoes,1973,29226
215,United Republic of Tanzania,122,Sweet potatoes,1974,27429
215,United Republic of Tanzania,122,Sweet potatoes,1975,28674
215,United Republic of Tanzania,122,Sweet potatoes,1976,29323
215,United Republic of Tanzania,122,Sweet potatoes,1977,29278
