Year,Area,Area_Code,avg_temp
1763,Italy,106.0,11.54
1764,Italy,106.0,12.18
1765,Italy,106.0,12.02
1766,Italy,106.0,11.86
1767,Italy,106.0,11.35
1768,Italy,106.0,10.97
1769,Italy,106.0,11.79
1770,Italy,106.0,11.76
1771,Italy,106.0,11.89
1772,Italy,106.0,13.32
1773,Italy,106.0,11.87
1774,Italy,106.0,11.97
1775,Italy,106.0,12.36
1776,Italy,106.0,11.59
1777,Italy,106.0,11.5
1778,Italy,106.0,12.43
1779,Italy,106.0,12.57
1780,Italy,106.0,12.31
1781,Italy,106.0,12.49
1782,Italy,106.0,11.46
1783,Italy,106.0,12.18
1784,Italy,106.0,11.61
1785,Italy,106.0,11.36
1786,Italy,106.0,11.51
1787,Italy,106.0,12.15
1788,Italy,106.0,12.4
1789,Italy,106.0,11.62
1790,Italy,106.0,12.22
1791,Italy,106.0,12.41
1792,Italy,106.0,11.97
1793,Italy,106.0,11.85
1794,Italy,106.0,12.42
1795,Italy,106.0,11.76
1796,Italy,106.0,12.05
1797,Italy,106.0,12.51
1798,Italy,106.0,12.2
1799,Italy,106.0,11.29
1800,Italy,106.0,12.41
1801,Italy,106.0,12.64
1802,Italy,106.0,12.75
1803,Italy,106.0,11.71
1804,Italy,106.0,12.22
1805,Italy,106.0,10.91
1806,Italy,106.0,12.11
1807,Italy,106.0,12.29
1808,Italy,106.0,10.73
1809,Italy,106.0,11.46
1810,Italy,106.0,11.83
1811,Italy,106.0,12.47
1812,Italy,106.0,10.95
1813,Italy,106.0,11.38
1814,Italy,106.0,10.76
1815,Italy,106.0,11.25
1816,Italy,106.0,10.59
1817,Italy,106.0,11.56
1818,Italy,106.0,11.86
1819,Italy,106.0,11.87
1820,Italy,106.0,11.91
1821,Italy,106.0,11.64
1822,Italy,106.0,12.75
1823,Italy,106.0,11.52
1824,Italy,106.0,12.04
1825,Italy,106.0,11.88
1826,Italy,106.0,11.75
1827,Italy,106.0,11.86
1828,Italy,106.0,12.26
1829,Italy,106.0,10.97
1830,Italy,106.0,11.76
1831,Italy,106.0,11.95
1832,Italy,106.0,11.38
1833,Italy,106.0,11.43
1834,Italy,106.0,12.27
1835,Italy,106.0,10.9
1836,Italy,106.0,11.41
1837,Italy,106.0,10.76
1838,Italy,106.0,11.17
1839,Italy,106.0,11.86
1840,Italy,106.0,11.46
1841,Italy,106.0,12.61
1842,Italy,106.0,11.42
1843,Italy,106.0,11.69
1844,Italy,106.0,11.67
1845,Italy,106.0,11.74
1846,Italy,106.0,12.81
1847,Italy,106.0,11.5
1848,Italy,106.0,11.89
1849,Italy,106.0,11.69
1850,Italy,106.0,10.99
1851,Italy,106.0,11.19
1852,Italy,106.0,12.01
1853,Italy,106.0,11.63
1854,Italy,106.0,11.24
1855,Italy,106.0,11.44
1856,Italy,106.0,11.65
1857,Italy,106.0,11.44
1858,Italy,106.0,11.06
1859,Italy,106.0,11.92
1860,Italy,106.0,11.31
1861,Italy,106.0,11.88
1862,Italy,106.0,12.24
1863,Italy,106.0,12.48
1864,Italy,106.0,11.18
1865,Italy,106.0,12.03
1866,Italy,106.0,12.01
1867,Italy,106.0,12.12
1868,Italy,106.0,12.08
1869,Italy,106.0,11.67
1870,Italy,106.0,11.32
1871,Italy,106.0,11.05
1872,Italy,106.0,12.43
1873,Italy,106.0,12.08
1874,Italy,106.0,11.3
1875,Italy,106.0,11.25
1876,Italy,106.0,11.93
1877,Italy,106.0,11.81
1878,Italy,106.0,11.81
1879,Italy,106.0,11.42
1880,Italy,106.0,11.98
1881,Italy,106.0,11.76
1882,Italy,106.0,12.18
1883,Italy,106.0,11.24
1884,Italy,106.0,11.29
1885,Italy,106.0,11.97
1886,Italy,106.0,11.9
1887,Italy,106.0,11.53
1888,Italy,106.0,11.29
1889,Italy,106.0,11.28
1890,Italy,106.0,11.2
1891,Italy,106.0,11.23
1892,Italy,106.0,11.87
1893,Italy,106.0,11.75
1894,Italy,106.0,11.77
1895,Italy,106.0,11.63
1896,Italy,106.0,11.17
1897,Italy,106.0,11.9
1898,Italy,106.0,12.35
1899,Italy,106.0,11.87
1900,Italy,106.0,12.16
1901,Italy,106.0,11.44
1902,Italy,106.0,11.73
1903,Italy,106.0,11.76
1904,Italy,106.0,12.16
1905,Italy,106.0,11.44
1906,Italy,106.0,11.44
1907,Italy,106.0,11.61
1908,Italy,106.0,11.4
1909,Italy,106.0,11.35
1910,Italy,106.0,11.59
1911,Italy,106.0,12.03
1912,Italy,106.0,11.43
1913,Italy,106.0,11.8
1914,Italy,106.0,11.48
1915,Italy,106.0,11.66
1916,Italy,106.0,12.27
1917,Italy,106.0,11.58
1918,Italy,106.0,11.53
1919,Italy,106.0,11.39
1920,Italy,106.0,12.61
1921,Italy,106.0,12.11
1922,Italy,106.0,11.79
1923,Italy,106.0,12.32
1924,Italy,106.0,11.94
1925,Italy,106.0,11.85
1926,Italy,106.0,12.42
1927,Italy,106.0,12.79
1928,Italy,106.0,12.48
1929,Italy,106.0,11.7
1930,Italy,106.0,12.59
1931,Italy,106.0,12.01
1932,Italy,106.0,11.87
1933,Italy,106.0,11.61
1934,Italy,106.0,12.56
1935,Italy,106.0,12.09
1936,Italy,106.0,12.26
1937,Italy,106.0,12.45
1938,Italy,106.0,11.89
1939,Italy,106.0,11.95
1940,Italy,106.0,11.05
1941,Italy,106.0,11.18
1942,Italy,106.0,12.04
1943,Italy,106.0,12.99
1944,Italy,106.0,11.78
1945,Italy,106.0,12.48
1946,Italy,106.0,12.55
1947,Italy,106.0,12.87
1948,Italy,106.0,12.34
1949,Italy,106.0,12.51
1950,Italy,106.0,13.09
1951,Italy,106.0,12.66
1952,Italy,106.0,12.61
1953,Italy,106.0,12.16
1954,Italy,106.0,11.65
1955,Italy,106.0,12.22
1956,Italy,106.0,11.25
1957,Italy,106.0,12.27
1958,Italy,106.0,12.42
1959,Italy,106.0,12.24
1960,Italy,106.0,12.39
1961,Italy,106.0,12.75
1962,Italy,106.0,11.92
1963,Italy,106.0,12.04
1964,Italy,106.0,12.18
1965,Italy,106.0,11.77
1966,Italy,106.0,12.24
1967,Italy,106.0,12.44
1968,Italy,106.0,12.08
1969,Italy,106.0,11.92
1970,Italy,106.0,12.22
1971,Italy,106.0,11.9
1972,Italy,106.0,11.95
1973,Italy,106.0,11.91
1974,Italy,106.0,11.94
1975,Italy,106.0,12.06
1976,Italy,106.0,11.57
1977,Italy,106.0,12.26
1978,Italy,106.0,11.51
1979,Italy,106.0,12.14
1980,Italy,106.0,11.29
1981,Italy,106.0,12.03
1982,Italy,106.0,12.74
1983,Italy,106.0,12.3
1984,Italy,106.0,11.6
1985,Italy,106.0,12.43
1986,Italy,106.0,12.26
1987,Italy,106.0,12.44
1988,Italy,106.0,12.72
1989,Italy,106.0,12.39
1990,Italy,106.0,12.83
1991,Italy,106.0,12.05
1992,Italy,106.0,12.89
1993,Italy,106.0,12.71
1994,Italy,106.0,13.53
1995,Italy,106.0,12.47
1996,Italy,106.0,12.28
1997,Italy,106.0,13.13
1998,Italy,106.0,12.96
1999,Italy,106.0,12.95
2000,Italy,106.0,13.42
2001,Italy,106.0,13.23
2002,Italy,106.0,13.14
2003,Italy,106.0,13.62
2004,Italy,106.0,12.75
2005,Italy,106.0,12.16
2006,Italy,106.0,12.87
2007,Italy,106.0,13.32
2008,Italy,106.0,13.01
2009,Italy,106.0,13.28
2010,Italy,106.0,12.63
2011,Italy,106.0,13.46
2012,Italy,106.0,13.45
2013,Italy,106.0,13.6
1855,Argentina,9.0,14.22
1856,Argentina,9.0,16.8
1857,Argentina,9.0,17.33
1858,Argentina,9.0,16.64
1859,Argentina,9.0,16.85
1860,Argentina,9.0,16.46
1861,Argentina,9.0,16.63
1862,Argentina,9.0,16.65
1863,Argentina,9.0,16.16
1864,Argentina,9.0,16.79
1865,Argentina,9.0,17.39
1866,Argentina,9.0,17.07
1867,Argentina,9.0,16.8
1868,Argentina,9.0,17.22
1869,Argentina,9.0,16.73
1870,Argentina,9.0,16.83
1871,Argentina,9.0,16.32
1872,Argentina,9.0,16.66
1873,Argentina,9.0,16.83
1874,Argentina,9.0,16.01
1875,Argentina,9.0,16.54
1876,Argentina,9.0,16.68
1877,Argentina,9.0,17.61
1878,Argentina,9.0,16.28
1879,Argentina,9.0,16.87
1880,Argentina,9.0,16.76
1881,Argentina,9.0,16.72
1882,Argentina,9.0,16.47
1883,Argentina,9.0,16.77
1884,Argentina,9.0,16.92
1885,Argentina,9.0,16.16
1886,Argentina,9.0,16.44
1887,Argentina,9.0,16.65
1888,Argentina,9.0,17.09
1889,Argentina,9.0,16.22
1890,Argentina,9.0,16.46
1891,Argentina,9.0,16.78
1892,Argentina,9.0,16.51
1893,Argentina,9.0,16.29
1894,Argentina,9.0,16.58
1895,Argentina,9.0,17.27
1896,Argentina,9.0,17.71
1897,Argentina,9.0,17.22
1898,Argentina,9.0,16.29
1899,Argentina,9.0,17.33
1900,Argentina,9.0,17.74
1901,Argentina,9.0,17.34
1902,Argentina,9.0,17.42
1903,Argentina,9.0,17.14
1904,Argentina,9.0,16.82
1905,Argentina,9.0,16.57
1906,Argentina,9.0,17.47
1907,Argentina,9.0,16.54
1908,Argentina,9.0,16.74
1909,Argentina,9.0,16.53
1910,Argentina,9.0,16.62
1911,Argentina,9.0,16.01
1912,Argentina,9.0,16.88
1913,Argentina,9.0,17.94
1914,Argentina,9.0,17.25
1915,Argentina,9.0,17.06
1916,Argentina,9.0,17.31
1917,Argentina,9.0,17.24
1918,Argentina,9.0,17.02
1919,Argentina,9.0,17.43
1920,Argentina,9.0,17.31
1921,Argentina,9.0,16.73
1922,Argentina,9.0,16.73
1923,Argentina,9.0,16.69
1924,Argentina,9.0,16.31
1925,Argentina,9.0,17.23
1926,Argentina,9.0,17.67
1927,Argentina,9.0,17.57
1928,Argentina,9.0,16.93
1929,Argentina,9.0,17.43
1930,Argentina,9.0,17.45
1931,Argentina,9.0,16.47
1932,Argentina,9.0,17.67
1933,Argentina,9.0,17.36
1934,Argentina,9.0,17.04
1935,Argentina,9.0,17.5
1936,Argentina,9.0,17.2
1937,Argentina,9.0,17.11
1938,Argentina,9.0,17.09
1939,Argentina,9.0,17.33
1940,Argentina,9.0,17.24
1941,Argentina,9.0,16.87
1942,Argentina,9.0,16.97
1943,Argentina,9.0,17.76
1944,Argentina,9.0,18.11
1945,Argentina,9.0,18.11
1946,Argentina,9.0,17.11
1947,Argentina,9.0,17.11
1948,Argentina,9.0,17.15
1949,Argentina,9.0,17.26
1950,Argentina,9.0,17.37
1951,Argentina,9.0,17.55
1952,Argentina,9.0,17.38
1953,Argentina,9.0,17.47
1954,Argentina,9.0,16.95
1955,Argentina,9.0,16.58
1956,Argentina,9.0,16.21
1957,Argentina,9.0,17.24
1958,Argentina,9.0,17.5
1959,Argentina,9.0,16.65
1960,Argentina,9.0,17.77
1961,Argentina,9.0,17.55
1962,Argentina,9.0,17.05
1963,Argentina,9.0,17.48
1964,Argentina,9.0,16.81
1965,Argentina,9.0,17.62
1966,Argentina,9.0,17.19
1967,Argentina,9.0,17.58
1968,Argentina,9.0,17.6
1969,Argentina,9.0,17.86
1970,Argentina,9.0,17.75
1971,Argentina,9.0,17.23
1972,Argentina,9.0,17.55
1973,Argentina,9.0,17.07
1974,Argentina,9.0,17.4
1975,Argentina,9.0,17.67
1976,Argentina,9.0,17.02
1977,Argentina,9.0,17.89
1978,Argentina,9.0,17.43
1979,Argentina,9.0,17.43
1980,Argentina,9.0,18.09
1981,Argentina,9.0,17.86
1982,Argentina,9.0,18.03
1983,Argentina,9.0,17.47
1984,Argentina,9.0,17.09
1985,Argentina,9.0,18.02
1986,Argentina,9.0,18.09
1987,Argentina,9.0,17.68
1988,Argentina,9.0,17.2
1989,Argentina,9.0,18.19
1990,Argentina,9.0,17.67
1991,Argentina,9.0,17.86
1992,Argentina,9.0,17.51
1993,Argentina,9.0,17.53
1994,Argentina,9.0,18.31
1995,Argentina,9.0,17.62
1996,Argentina,9.0,17.97
1997,Argentina,9.0,18.54
1998,Argentina,9.0,17.52
1999,Argentina,9.0,17.71
2000,Argentina,9.0,17.66
2001,Argentina,9.0,18.42
2002,Argentina,9.0,18.07
2003,Argentina,9.0,17.87
2004,Argentina,9.0,18.11
2005,Argentina,9.0,17.83
2006,Argentina,9.0,18.35
2007,Argentina,9.0,17.14
2008,Argentina,9.0,18.39
2009,Argentina,9.0,18.09
2010,Argentina,9.0,17.84
2011,Argentina,9.0,17.93
2012,Argentina,9.0,18.43
2013,Argentina,9.0,16.88
1849,United States of America,231.0,14.12
1850,United States of America,231.0,13.8
1851,United States of America,231.0,14.39
1852,United States of America,231.0,13.81
1853,United States of America,231.0,14.4
1854,United States of America,231.0,13.98
1855,United States of America,231.0,14.2
1856,United States of America,231.0,14.1
1857,United States of America,231.0,14.78
1858,United States of America,231.0,14.19
1859,United States of America,231.0,13.71
1860,United States of America,231.0,13.81
1861,United States of America,231.0,14.88
1862,United States of America,231.0,14.43
1863,United States of America,231.0,14.43
1864,United States of America,231.0,15.18
1865,United States of America,231.0,14.32
1866,United States of America,231.0,14.67
1867,United States of America,231.0,14.46
1868,United States of America,231.0,14.25
1869,United States of America,231.0,14.57
1870,United States of America,231.0,14.19
1871,United States of America,231.0,14.34
1872,United States of America,231.0,14.63
1873,United States of America,231.0,14.46
1874,United States of America,231.0,14.09
1875,United States of America,231.0,14.76
1876,United States of America,231.0,14.44
1877,United States of America,231.0,15.03
1878,United States of America,231.0,14.37
1879,United States of America,231.0,14.2
1880,United States of America,231.0,13.22
1881,United States of America,231.0,14.39
1882,United States of America,231.0,13.58
1883,United States of America,231.0,13.93
1884,United States of America,231.0,14.05
1885,United States of America,231.0,15.05
1886,United States of America,231.0,14.58
1887,United States of America,231.0,14.38
1888,United States of America,231.0,14.7
1889,United States of America,231.0,14.81
1890,United States of America,231.0,14.05
1891,United States of America,231.0,14.46
1892,United States of America,231.0,14.05
1893,United States of America,231.0,13.4
1894,United States of America,231.0,13.8
1895,United States of America,231.0,13.95
1896,United States of America,231.0,14.22
1897,United States of America,231.0,13.81
1898,United States of America,231.0,13.77
1899,United States of America,231.0,14.04
1900,United States of America,231.0,14.64
1901,United States of America,231.0,14.34
1902,United States of America,231.0,14.07
1903,United States of America,231.0,14.12
1904,United States of America,231.0,14.5
1905,United States of America,231.0,14.39
1906,United States of America,231.0,14.81
1907,United States of America,231.0,14.34
1908,United States of America,231.0,14.01
1909,United States of America,231.0,14.05
1910,United States of America,231.0,14.17
1911,United States of America,231.0,13.46
1912,United States of America,231.0,13.95
1913,United States of America,231.0,14.38
1914,United States of America,231.0,14.33
1915,United States of America,231.0,14.3
1916,United States of America,231.0,13.61
1917,United States of America,231.0,14.06
1918,United States of America,231.0,14.14
1919,United States of America,231.0,13.6
1920,United States of America,231.0,13.72
1921,United States of America,231.0,14.24
1922,United States of America,231.0,13.61
1923,United States of America,231.0,14.13
1924,United States of America,231.0,14.1
1925,United States of America,231.0,14.34
1926,United States of America,231.0,15.14
1927,United States of America,231.0,14.24
1928,United States of America,231.0,14.32
1929,United States of America,231.0,14.25
1930,United States of America,231.0,14.25
1931,United States of America,231.0,14.93
1932,United States of America,231.0,14.24
1933,United States of America,231.0,13.93
1934,United States of America,231.0,15.31
1935,United States of America,231.0,14.12
1936,United States of America,231.0,15.13
1937,United States of America,231.0,14.36
1938,United States of America,231.0,14.35
1939,United States of America,231.0,14.81
1940,United States of America,231.0,15.12
1941,United States of America,231.0,14.98
1942,United States of America,231.0,14.2
1943,United States of America,231.0,14.72
1944,United States of America,231.0,14.17
1945,United States of America,231.0,14.41
1946,United States of America,231.0,13.83
1947,United States of America,231.0,14.51
1948,United States of America,231.0,13.65
1949,United States of America,231.0,13.9
1950,United States of America,231.0,14.66
1951,United States of America,231.0,14.06
1952,United States of America,231.0,14.11
1953,United States of America,231.0,14.42
1954,United States of America,231.0,14.18
1955,United States of America,231.0,13.74
1956,United States of America,231.0,14.08
1957,United States of America,231.0,14.59
1958,United States of America,231.0,15.41
1959,United States of America,231.0,15.39
1960,United States of America,231.0,14.59
1961,United States of America,231.0,14.65
1962,United States of America,231.0,14.22
1963,United States of America,231.0,14.19
1964,United States of America,231.0,14.24
1965,United States of America,231.0,14.14
1966,United States of America,231.0,14.74
1967,United States of America,231.0,14.5
1968,United States of America,231.0,14.66
1969,United States of America,231.0,14.51
1970,United States of America,231.0,14.76
1971,United States of America,231.0,13.89
1972,United States of America,231.0,14.25
1973,United States of America,231.0,14.58
1974,United States of America,231.0,14.41
1975,United States of America,231.0,13.82
1976,United States of America,231.0,14.72
1977,United States of America,231.0,14.63
1978,United States of America,231.0,14.96
1979,United States of America,231.0,14.99
1980,United States of America,231.0,14.74
1981,United States of America,231.0,15.22
1982,United States of America,231.0,14.0
1983,United States of America,231.0,15.07
1984,United States of America,231.0,14.97
1985,United States of America,231.0,14.23
1986,United States of America,231.0,15.0
1987,United States of America,231.0,14.95
1988,United States of America,231.0,15.08
1989,United States of America,231.0,14.45
1990,United States of America,231.0,14.73
1991,United States of America,231.0,14.5
1992,United States of America,231.0,15.53
1993,United States of America,231.0,14.97
1994,United States of America,231.0,14.21
1995,United States of America,231.0,15.31
1996,United States of America,231.0,15.56
1997,United States of America,231.0,15.75
1998,United States of America,231.0,14.38
1999,United States of America,231.0,14.41
2000,United States of America,231.0,15.02
2001,United States of America,231.0,15.25
2002,United States of America,231.0,15.0
2003,United States of America,231.0,15.43
2004,United States of America,231.0,15.37
2005,United States of America,231.0,15.17
2006,United States of America,231.0,15.02
2007,United States of America,231.0,14.94
2008,United States of America,231.0,15.05
2009,United States of America,231.0,15.02
2010,United States of America,231.0,14.67
2011,United States of America,231.0,14.5
2012,United States of America,231.0,15.05
2013,United States of America,231.0,16.23
1832,Brazil,21.0,23.83
1833,Brazil,21.0,24.6
1834,Brazil,21.0,24.25
1835,Brazil,21.0,23.51
1836,Brazil,21.0,23.84
1837,Brazil,21.0,23.44
1838,Brazil,21.0,23.67
1839,Brazil,21.0,23.65
1840,Brazil,21.0,24.08
1841,Brazil,21.0,23.86
1842,Brazil,21.0,24.27
1843,Brazil,21.0,24.39
1844,Brazil,21.0,
1845,Brazil,21.0,
1846,Brazil,21.0,
1847,Brazil,21.0,
1848,Brazil,21.0,
1849,Brazil,21.0,
1850,Brazil,21.0,
1851,Brazil,21.0,24.34
1852,Brazil,21.0,24.38
1853,Brazil,21.0,24.38
1854,Brazil,21.0,24.51
1855,Brazil,21.0,24.57
1856,Brazil,21.0,23.86
1857,Brazil,21.0,24.0
1858,Brazil,21.0,23.77
1859,Brazil,21.0,24.19
1860,Brazil,21.0,24.48
1861,Brazil,21.0,23.98
1862,Brazil,21.0,23.75
1863,Brazil,21.0,24.08
1864,Brazil,21.0,23.99
1865,Brazil,21.0,23.99
1866,Brazil,21.0,24.15
1867,Brazil,21.0,24.38
1868,Brazil,21.0,24.67
1869,Brazil,21.0,24.8
1870,Brazil,21.0,24.65
1871,Brazil,21.0,24.48
1872,Brazil,21.0,24.4
1873,Brazil,21.0,24.63
1874,Brazil,21.0,24.43
1875,Brazil,21.0,23.9
1876,Brazil,21.0,24.06
1877,Brazil,21.0,24.6
1878,Brazil,21.0,25.16
1879,Brazil,21.0,24.07
1880,Brazil,21.0,24.62
1881,Brazil,21.0,24.27
1882,Brazil,21.0,23.95
1883,Brazil,21.0,24.0
1884,Brazil,21.0,23.77
1885,Brazil,21.0,24.37
1886,Brazil,21.0,23.99
1887,Brazil,21.0,24.24
1888,Brazil,21.0,24.46
1889,Brazil,21.0,24.76
1890,Brazil,21.0,24.23
1891,Brazil,21.0,24.27
1892,Brazil,21.0,24.22
1893,Brazil,21.0,23.9
1894,Brazil,21.0,24.45
1895,Brazil,21.0,24.16
1896,Brazil,21.0,24.25
1897,Brazil,21.0,24.11
1898,Brazil,21.0,24.54
1899,Brazil,21.0,24.17
1900,Brazil,21.0,24.66
1901,Brazil,21.0,24.37
1902,Brazil,21.0,24.64
1903,Brazil,21.0,24.59
1904,Brazil,21.0,23.85
1905,Brazil,21.0,24.64
1906,Brazil,21.0,24.33
1907,Brazil,21.0,24.39
1908,Brazil,21.0,24.86
1909,Brazil,21.0,24.56
1910,Brazil,21.0,24.45
1911,Brazil,21.0,24.5
1912,Brazil,21.0,24.51
1913,Brazil,21.0,24.69
1914,Brazil,21.0,24.38
1915,Brazil,21.0,24.72
1916,Brazil,21.0,24.23
1917,Brazil,21.0,23.97
1918,Brazil,21.0,24.2
1919,Brazil,21.0,24.42
1920,Brazil,21.0,24.4
1921,Brazil,21.0,24.35
1922,Brazil,21.0,24.61
1923,Brazil,21.0,24.56
1924,Brazil,21.0,24.45
1925,Brazil,21.0,24.57
1926,Brazil,21.0,24.67
1927,Brazil,21.0,24.84
1928,Brazil,21.0,24.75
1929,Brazil,21.0,24.69
1930,Brazil,21.0,24.54
1931,Brazil,21.0,24.73
1932,Brazil,21.0,24.81
1933,Brazil,21.0,24.44
1934,Brazil,21.0,24.59
1935,Brazil,21.0,24.91
1936,Brazil,21.0,24.65
1937,Brazil,21.0,24.89
1938,Brazil,21.0,24.93
1939,Brazil,21.0,24.98
1940,Brazil,21.0,24.84
1941,Brazil,21.0,25.0
1942,Brazil,21.0,24.82
1943,Brazil,21.0,24.25
1944,Brazil,21.0,24.39
1945,Brazil,21.0,24.52
1946,Brazil,21.0,24.99
1947,Brazil,21.0,24.74
1948,Brazil,21.0,24.69
1949,Brazil,21.0,24.6
1950,Brazil,21.0,24.56
1951,Brazil,21.0,24.63
1952,Brazil,21.0,25.06
1953,Brazil,21.0,24.87
1954,Brazil,21.0,24.78
1955,Brazil,21.0,24.62
1956,Brazil,21.0,24.66
1957,Brazil,21.0,24.68
1958,Brazil,21.0,25.15
1959,Brazil,21.0,25.32
1960,Brazil,21.0,24.97
1961,Brazil,21.0,24.88
1962,Brazil,21.0,24.74
1963,Brazil,21.0,24.86
1964,Brazil,21.0,24.67
1965,Brazil,21.0,24.91
1966,Brazil,21.0,24.79
1967,Brazil,21.0,24.77
1968,Brazil,21.0,24.23
1969,Brazil,21.0,25.03
1970,Brazil,21.0,24.86
1971,Brazil,21.0,24.94
1972,Brazil,21.0,25.26
1973,Brazil,21.0,25.66
1974,Brazil,21.0,24.81
1975,Brazil,21.0,24.75
1976,Brazil,21.0,24.84
1977,Brazil,21.0,25.05
1978,Brazil,21.0,24.73
1979,Brazil,21.0,24.77
1980,Brazil,21.0,24.92
1981,Brazil,21.0,24.71
1982,Brazil,21.0,25.05
1983,Brazil,21.0,25.36
1984,Brazil,21.0,25.4
1985,Brazil,21.0,24.88
1986,Brazil,21.0,25.06
1987,Brazil,21.0,25.66
1988,Brazil,21.0,25.18
1989,Brazil,21.0,25.1
1990,Brazil,21.0,25.29
1991,Brazil,21.0,25.06
1992,Brazil,21.0,24.97
1993,Brazil,21.0,25.41
1994,Brazil,21.0,25.42
1995,Brazil,21.0,25.65
1996,Brazil,21.0,25.45
1997,Brazil,21.0,25.2
1998,Brazil,21.0,26.08
1999,Brazil,21.0,25.32
2000,Brazil,21.0,25.35
2001,Brazil,21.0,25.59
2002,Brazil,21.0,25.56
2003,Brazil,21.0,25.68
2004,Brazil,21.0,25.37
2005,Brazil,21.0,25.7
2006,Brazil,21.0,25.41
2007,Brazil,21.0,25.44
2008,Brazil,21.0,25.54
2009,Brazil,21.0,26.0
2010,Brazil,21.0,25.78
2011,Brazil,21.0,25.28
2012,Brazil,21.0,25.65
2013,Brazil,21.0,26.14
1743,Russian Federation,185.0,-5.33
1744,Russian Federation,185.0,6.79
1745,Russian Federation,185.0,-8.49
1746,Russian Federation,185.0,
1747,Russian Federation,185.0,
1748,Russian Federation,185.0,
1749,Russian Federation,185.0,
1750,Russian Federation,185.0,
1751,Russian Federation,185.0,
1752,Russian Federation,185.0,-4.5
1753,Russian Federation,185.0,3.24
1754,Russian Federation,185.0,3.56
1755,Russian Federation,185.0,3.39
1756,Russian Federation,185.0,3.88
1757,Russian Federation,185.0,3.95
1758,Russian Federation,185.0,1.53
1759,Russian Federation,185.0,2.68
1760,Russian Federation,185.0,1.67
1761,Russian Federation,185.0,3.42
1762,Russian Federation,185.0,3.52
1763,Russian Federation,185.0,4.26
1764,Russian Federation,185.0,8.14
1765,Russian Federation,185.0,3.67
1766,Russian Federation,185.0,3.55
1767,Russian Federation,185.0,3.6
1768,Russian Federation,185.0,2.02
1769,Russian Federation,185.0,3.19
1770,Russian Federation,185.0,3.2
1771,Russian Federation,185.0,3.02
1772,Russian Federation,185.0,3.39
1773,Russian Federation,185.0,3.73
1774,Russian Federation,185.0,4.11
1775,Russian Federation,185.0,4.41
1776,Russian Federation,185.0,3.45
1777,Russian Federation,185.0,3.19
1778,Russian Federation,185.0,3.44
1779,Russian Federation,185.0,3.77
1780,Russian Federation,185.0,3.96
1781,Russian Federation,185.0,3.02
1782,Russian Federation,185.0,2.84
1783,Russian Federation,185.0,2.74
1784,Russian Federation,185.0,3.4
1785,Russian Federation,185.0,2.39
1786,Russian Federation,185.0,3.22
1787,Russian Federation,185.0,3.39
1788,Russian Federation,185.0,3.21
1789,Russian Federation,185.0,3.61
1790,Russian Federation,185.0,3.04
1791,Russian Federation,185.0,3.73
1792,Russian Federation,185.0,3.13
1793,Russian Federation,185.0,3.45
1794,Russian Federation,185.0,3.84
1795,Russian Federation,185.0,3.56
1796,Russian Federation,185.0,3.38
1797,Russian Federation,185.0,3.8
1798,Russian Federation,185.0,3.75
1799,Russian Federation,185.0,3.45
1800,Russian Federation,185.0,3.33
1801,Russian Federation,185.0,3.91
1802,Russian Federation,185.0,3.84
1803,Russian Federation,185.0,3.24
1804,Russian Federation,185.0,3.63
1805,Russian Federation,185.0,3.52
1806,Russian Federation,185.0,3.47
1807,Russian Federation,185.0,3.3
1808,Russian Federation,185.0,2.64
1809,Russian Federation,185.0,1.22
1810,Russian Federation,185.0,1.26
1811,Russian Federation,185.0,1.83
1812,Russian Federation,185.0,1.96
1813,Russian Federation,185.0,2.7
1814,Russian Federation,185.0,2.31
1815,Russian Federation,185.0,2.01
1816,Russian Federation,185.0,2.0
1817,Russian Federation,185.0,1.53
1818,Russian Federation,185.0,3.35
1819,Russian Federation,185.0,1.8
1820,Russian Federation,185.0,2.71
1821,Russian Federation,185.0,3.23
1822,Russian Federation,185.0,3.62
1823,Russian Federation,185.0,3.0
1824,Russian Federation,185.0,3.91
1825,Russian Federation,185.0,3.32
1826,Russian Federation,185.0,3.78
1827,Russian Federation,185.0,4.11
1828,Russian Federation,185.0,1.98
1829,Russian Federation,185.0,2.14
1830,Russian Federation,185.0,3.72
1831,Russian Federation,185.0,2.49
1832,Russian Federation,185.0,1.63
1833,Russian Federation,185.0,2.62
1834,Russian Federation,185.0,2.43
1835,Russian Federation,185.0,1.99
1836,Russian Federation,185.0,3.1
1837,Russian Federation,185.0,2.06
1838,Russian Federation,185.0,2.45
1839,Russian Federation,185.0,2.91
1840,Russian Federation,185.0,2.11
1841,Russian Federation,185.0,2.9
1842,Russian Federation,185.0,3.27
1843,Russian Federation,185.0,4.39
1844,Russian Federation,185.0,2.65
1845,Russian Federation,185.0,2.56
1846,Russian Federation,185.0,2.65
1847,Russian Federation,185.0,3.37
1848,Russian Federation,185.0,3.02
1849,Russian Federation,185.0,3.03
1850,Russian Federation,185.0,2.87
1851,Russian Federation,185.0,3.75
1852,Russian Federation,185.0,2.5
1853,Russian Federation,185.0,3.12
1854,Russian Federation,185.0,3.99
1855,Russian Federation,185.0,3.49
1856,Russian Federation,185.0,2.91
1857,Russian Federation,185.0,2.43
